timestamp,open,high,low,close,volume,ema20,ema50,rsi,macd,macd_signal,atr,returns,volume_delta,buy_pressure,sell_pressure,imbalance,cvd,volatility,target
2026-05-14 15:55:00,0.2772,0.2779,0.2768,0.2775,120619.4,0.2737644560039475,0.2706727138629637,71.9555604967185,0.002225453004972955,0.002091493904937044,0.0013567269538523282,0.001443522194153779,5263.099999999991,0.5833333333333665,0.3333333333332994,0.25000000000006706,-16280.967929999937,0.0010999999999999899,1
2026-05-14 16:00:00,0.2776,0.2779,0.276,0.2767,81429.6,0.27404403162261914,0.2709090780252004,66.97731761955856,0.0021859720361662727,0.0021103895311828896,0.0013955321714343018,-0.0028828828828829645,-39189.79999999999,0.3499999999999967,0.6000000000000023,-0.2500000000000056,-16354.254569999937,0.0018999999999999573,1
2026-05-14 16:05:00,0.2765,0.2774,0.2764,0.2765,62295.4,0.2742779333728459,0.2711283298673494,65.75256296551665,0.0021141738750081185,0.0021111463999479354,0.0013672798734747087,-0.0007228044813877288,-19134.200000000004,0.09090909090913128,0.8181818181817778,-0.7272727272726466,-16354.254569999937,0.0010000000000000009,1
2026-05-14 16:10:00,0.2766,0.2773,0.276,0.2767,219998.7,0.27450860638495583,0.27134682673529653,66.41396386657573,0.0020497830208242585,0.0020988737241232,0.001362474168226513,0.0007233273056057588,157703.30000000002,0.49999999999999606,0.4285714285714308,0.07142857142856524,-16332.25469999994,0.0012999999999999678,1
2026-05-14 16:15:00,0.2768,0.2774,0.2758,0.277,90028.2,0.274745881967341,0.2715685198045006,67.43004822140838,0.001999906619160885,0.002079080303130737,0.0013794402990674759,0.0010842067220817597,-129970.50000000001,0.7058823529412007,0.23529411764703426,0.4705882352941665,-16314.249059999936,0.0015999999999999903,1
2026-05-14 16:20:00,0.277,0.2795,0.2769,0.278,354598.6,0.2750557979704514,0.27182073471412804,70.62067665527577,0.0020178107874399,0.00206682639999257,0.0014666231348483738,0.0036101083032491488,264570.39999999997,0.4074074074074172,0.5555555555555465,-0.14814814814812927,-15959.650459999935,0.0026000000000000467,1
2026-05-14 16:25:00,0.2781,0.2792,0.2776,0.2779,176161.4,0.2753266743542179,0.2720591372743583,69.88342126337676,0.0020008660670038925,0.0020536343333948342,0.001476150053787775,-0.00035971223021602494,-178437.19999999998,0.17647058823527567,0.7647058823529592,-0.5882352941176836,-15994.88273999994,0.0015999999999999903,1
2026-05-14 16:30:00,0.2779,0.2784,0.2768,0.2771,33026.3,0.2754955625109591,0.27225681816555997,64.11666400121224,0.0019009707325653435,0.002023101613228936,0.001484996478517219,-0.0028787333573226936,-143135.09999999998,0.17647058823530834,0.7647058823529266,-0.5882352941176182,-16021.30377999994,0.0015999999999999903,1
2026-05-14 16:35:00,0.277,0.2782,0.277,0.278,50464.7,0.2757340803670582,0.2724820409825968,67.37806661625382,0.0018728365448136275,0.0019930485995458746,0.001464639587194559,0.003247924936846003,17438.399999999994,0.7692307692307824,0.1538461538461394,0.615384615384643,-15970.83907999994,0.0011999999999999789,1
2026-05-14 16:40:00,0.2781,0.2784,0.2775,0.2777,47885.7,0.27592131080829074,0.27268666682641657,65.24919158976434,0.0018055195994832185,0.0019555427995333434,0.0014243081881092302,-0.0010791366906475197,-2579.0,0.1999999999999867,0.700000000000009,-0.5000000000000222,-15989.99335999994,0.0008999999999999564,1
2026-05-14 16:45:00,0.2778,0.2783,0.2769,0.2772,55939.4,0.27604309073131067,0.27286366028420417,61.747450089458745,0.0016923166411818014,0.0019028975678630352,0.001422571888958572,-0.001800504141159509,8053.700000000004,0.20000000000001333,0.7333333333333205,-0.5333333333333072,-16023.55699999994,0.0014000000000000123,1
2026-05-14 16:50:00,0.2773,0.2775,0.2751,0.2757,81703.6,0.2760104154235668,0.2729748892926668,52.62329025225261,0.0014646810853481407,0.0018152542713600565,0.0014923881826043892,-0.005411255411255422,25764.200000000004,0.23999999999999452,0.7200000000000057,-0.4800000000000112,-16154.28275999994,0.0024000000000000132,1
2026-05-14 16:55:00,0.2758,0.2785,0.2754,0.2783,49980.3,0.2762284710975128,0.2731837171635426,62.86595371461633,0.0014770500249616791,0.0017476134220803811,0.0016072175981326504,0.009430540442509905,-31723.300000000003,0.906249999999991,0.06250000000000955,0.8437499999999815,-16029.33200999994,0.003100000000000047,0
2026-05-14 17:00:00,0.2783,0.2783,0.2772,0.2776,48174.9,0.2763590928977497,0.27335690472575663,59.15770624329923,0.0014140678548587582,0.0016809043086360566,0.001570987769694603,-0.002515271289974752,-1805.4000000000015,0.3333333333333457,0.5833333333333203,-0.24999999999997458,-16063.05443999994,0.0010999999999999899,1
2026-05-14 17:05:00,0.2776,0.2781,0.2773,0.2777,37936.2,0.2764867983360592,0.27352722218749165,59.5250110259264,0.0013565853243808212,0.0016160405117850096,0.0015159172147164188,0.0003602305475502998,-10238.700000000004,0.44444444444444586,0.44444444444444586,0.0,-16059.26081999994,0.0008000000000000229,1
2026-05-14 17:10:00,0.2776,0.279,0.2775,0.2778,84101.2,0.27661186516119646,0.27369478210170767,59.913252531243934,0.0013040666999394324,0.0015536457494158941,0.0015147802708081032,0.0003601008282319018,46165.0,0.18749999999997918,0.7500000000000209,-0.5625000000000417,-16042.440579999942,0.0015000000000000013,1
2026-05-14 17:15:00,0.2778,0.278,0.2763,0.2772,261083.9,0.27666787800298726,0.2738322416271309,56.41655763123693,0.0012001952226711743,0.0014829556440669502,0.0015280102514646698,-0.002159827213822907,176982.7,0.49999999999999695,0.4444444444444486,0.055555555555548364,-16199.090919999939,0.0017000000000000348,1
2026-05-14 17:20:00,0.2772,0.2782,0.2769,0.2777,162493.4,0.2767661753360361,0.27398391842606695,58.585702602596044,0.0011450230370886882,0.001415369122671298,0.0015117238049314808,0.0018037518037516964,-98590.5,0.5714285714285783,0.3571428571428515,0.2142857142857268,-16117.844219999939,0.0013000000000000234,1
2026-05-14 17:25:00,0.2776,0.2776,0.2747,0.2751,247104.1,0.27660749197069934,0.27402768633092706,45.81619629776514,0.0008813408627766361,0.0013085634706923657,0.0016180292474363752,-0.009362621534029447,84610.70000000001,0.13333333333333655,0.8333333333333304,-0.6999999999999938,-16735.60446999994,0.0029000000000000137,1
2026-05-14 17:30:00,0.2749,0.2757,0.2748,0.2757,37785.4,0.27652106416396605,0.274093267259126,48.60042300392509,0.0007125717420161659,0.0011893651249571258,0.0015667414440480637,0.0021810250817884125,-209318.7,0.9000000000000011,0.0,0.9000000000000011,-16705.37614999994,0.0009000000000000119,1
2026-05-14 17:35:00,0.2758,0.2766,0.2758,0.2759,58251.4,0.2764619151959693,0.274164119523474,49.53135967643364,0.0005881791631637268,0.001069127932598446,0.0015191170551874886,0.0007254261878852919,20466.0,0.11111111111109603,0.7777777777777957,-0.6666666666666996,-16699.551009999937,0.0008000000000000229,1
2026-05-14 17:40:00,0.2759,0.2762,0.2752,0.276,99584.9,0.27641792327254366,0.27423611483627897,50.0188005637439,0.0004919949015196878,0.0009537013263826944,0.0014820372655312394,0.0003624501631027677,41333.49999999999,0.7272727272727475,0.18181818181816164,0.5454545454545858,-16689.592519999933,0.0010000000000000009,1
2026-05-14 17:45:00,0.2761,0.2772,0.2761,0.2769,36110.8,0.2764638353418252,0.2743405809211308,54.29710112531513,0.0004828249540604346,0.0008595260519182425,0.001461891746564721,0.003260869565217206,-63474.09999999999,0.6666666666666451,0.2500000000000208,0.4166666666666243,-16660.703879999935,0.0010999999999999899,1
2026-05-14 17:50:00,0.2769,0.277,0.2763,0.2764,90978.3,0.2764577557854609,0.2744213424536355,51.65187451391912,0.0004302522037255563,0.0007736712822797053,0.0014074709075243862,-0.0018057060310581186,54867.5,0.12499999999998092,0.7500000000000243,-0.6250000000000434,-16706.193029999937,0.0007000000000000339,2
2026-05-14 17:55:00,0.2762,0.2763,0.2754,0.2754,30398.6,0.2763570171392265,0.2744597211809439,46.74672643918244,0.0003043874881785702,0.0006798145234594784,0.0013783658427012158,-0.00361794500723589,-60579.700000000004,0.0,0.9000000000000011,-0.9000000000000011,-16730.511909999936,0.0009000000000000119,2
2026-05-14 18:00:00,0.2753,0.2755,0.2739,0.2744,91724.5,0.2761706345545383,0.2744573791738481,42.40948392644939,0.00012253464849726337,0.0005683585484670354,0.0013941968539368465,-0.0036310820624546603,61325.9,0.2941176470588159,0.647058823529421,-0.35294117647060513,-16813.063959999938,0.0016000000000000458,2
2026-05-14 18:05:00,0.2745,0.2756,0.2745,0.2755,8852.2,0.2761067645969632,0.27449826626506973,48.11247659314375,6.64102339492656e-05,0.00046796888556348146,0.001380325650084217,0.0040087463556852665,-82872.3,0.833333333333341,0.08333333333332485,0.7500000000000162,-16804.211759999936,0.0010999999999999899,1
2026-05-14 18:10:00,0.2756,0.2774,0.2756,0.2774,55186.1,0.2762299298734429,0.2746120597448709,56.18360230591136,0.00017324825407322164,0.0004090247592654295,0.0014174452465067699,0.006896551724137723,46333.899999999994,0.9473684210526306,0.0,0.9473684210526306,-16704.876779999937,0.0017999999999999683,1
2026-05-14 18:15:00,0.2774,0.2791,0.2772,0.2789,114307.2,0.27648422226644837,0.2747802142646799,61.301458809154674,0.00037463703617518496,0.00040214721464738065,0.0014519134431848588,0.0054073540014418775,59121.1,0.8499999999999843,0.10000000000001612,0.7499999999999682,-16533.415979999936,0.0019000000000000128,1
2026-05-14 18:20:00,0.2789,0.2802,0.2789,0.2802,158351.9,0.27683810586012,0.2749927548817513,65.10549984578373,0.0006318546057858532,0.00044808869287507515,0.0014410624829573706,0.004661168877734045,44044.7,0.9285714285714297,0.0,0.9285714285714297,-16327.558509999932,0.0013000000000000234,1
2026-05-14 18:25:00,0.2801,0.2807,0.2796,0.2807,45348.4,0.27720590530201333,0.2752165684158003,66.47067007570388,0.0008660637602581622,0.0005316837063516925,0.0014167008770318433,0.0017844396859385547,-113003.5,0.916666666666666,0.0,0.916666666666666,-16300.349469999932,0.0010999999999999899,1
2026-05-14 18:30:00,0.2807,0.2809,0.2772,0.2773,171406.3,0.2772148667018216,0.27529827161518067,51.667867137255605,0.0007684662173489398,0.000579040208551142,0.0015797936715295675,-0.01211257570359825,126057.9,0.026315789473681444,0.9473684210526343,-0.9210526315789529,-16883.130889999935,0.003699999999999981,1
2026-05-14 18:35:00,0.2774,0.2783,0.2774,0.2781,18282.8,0.2772991651111719,0.2754081433165461,54.24956199892528,0.0007470611200001143,0.0006126443908409365,0.0015383798378488841,0.0028849621348721044,-153123.5,0.7000000000000256,0.1999999999999756,0.50000000000005,-16870.332929999935,0.0009000000000000119,1
2026-05-14 18:40:00,0.278,0.2784,0.2774,0.278,16539.3,0.2773659112910603,0.27550978475511295,53.86226134619619,0.0007138000195701655,0.0006328755165867823,0.0014999241351453924,-0.0003595828838547366,-1743.5,0.5454545454545858,0.3636363636363233,0.18181818181826254,-16870.332929999935,0.0010000000000000009,1
2026-05-14 18:45:00,0.2781,0.2799,0.2781,0.2794,83910.9,0.27755963402524503,0.27566234221569674,58.345824154127094,0.0007912871913749453,0.0006645578515444149,0.0015285009826350043,0.005035971223021463,67371.59999999999,0.6842105263157839,0.2631578947368467,0.42105263157893724,-16761.248759999937,0.0017999999999999683,1
2026-05-14 18:50:00,0.2794,0.2798,0.2789,0.2795,30830.2,0.2777444307847455,0.2758128385993949,58.65488769571116,0.0008509562041407737,0.0007018375220636867,0.0014836080553039335,0.0003579098067287845,-53080.7,0.6000000000000377,0.29999999999996335,0.3000000000000744,-16758.165739999935,0.0009000000000000119,1
2026-05-14 18:55:00,0.2794,0.2807,0.2793,0.28,96677.0,0.277959246900484,0.2759770410072618,60.24326836402405,0.0009278939639528749,0.0007470488104415244,0.0014776360513536534,0.0017889087656528524,65846.8,0.46666666666668544,0.4666666666666484,3.702593787124897e-14,-16700.15953999993,0.0014000000000000123,1
2026-05-14 19:00:00,0.28,0.2806,0.2798,0.2799,26781.5,0.27814408052900935,0.2761308825363888,59.748872521183316,0.0009696213374358331,0.0007915633158403862,0.0014292334762569653,-0.0003571428571430557,-69895.5,0.11111111111109603,0.7777777777777957,-0.6666666666666996,-16702.83768999993,0.0008000000000000229,1
2026-05-14 19:05:00,0.28,0.281,0.28,0.2804,33307.3,0.27835893000243705,0.2762982989075108,61.4522842015389,0.0010311499481425734,0.0008394806423008237,0.001405716799381471,0.0017863522686674127,6525.800000000003,0.3636363636363233,0.5454545454545858,-0.18181818181826254,-16689.514769999932,0.0010000000000000009,1
2026-05-14 19:10:00,0.2804,0.2805,0.2791,0.2794,31160.5,0.2784580795260145,0.27641993424447114,56.31882802693708,0.0009878330482900877,0.0008691511234986765,0.0014053084565685096,-0.003566333808844524,-2146.800000000003,0.1999999999999763,0.7333333333333575,-0.5333333333333812,-16720.675269999934,0.0014000000000000123,1
2026-05-14 19:15:00,0.2794,0.2794,0.2784,0.2788,171169.0,0.27849064338067975,0.27651327015645266,53.434595387167896,0.0008947747017015173,0.0008742758391392447,0.001376357852527902,-0.0021474588403721517,140008.5,0.36363636363637375,0.5454545454545354,-0.18181818181816167,-16823.376669999932,0.0010000000000000009,1
2026-05-14 19:20:00,0.2787,0.279,0.2777,0.2778,12896.4,0.278424867820615,0.27656373015031727,48.93636383089151,0.0007318967982294922,0.0008458000309572943,0.0013709037202044821,-0.0035868005738880493,-158272.6,0.07142857142856236,0.8571428571428674,-0.785714285714305,-16834.98342999993,0.0013000000000000234,1
2026-05-14 19:25:00,0.2778,0.2784,0.2771,0.2773,35055.0,0.27831773755198497,0.2765926034777558,46.81432776010265,0.0005560591610565546,0.0007878518569771464,0.0013658391687613024,-0.0017998560115191076,22158.6,0.1428571428571304,0.7857142857142965,-0.6428571428571661,-16852.51092999993,0.0012999999999999678,1
2026-05-14 19:30:00,0.2773,0.2784,0.277,0.2783,50105.0,0.2783160482613197,0.27665956020411836,51.357427575469124,0.0004917298537437387,0.0007286274563304649,0.001368279228135492,0.0036062026685899085,15050.0,0.8666666666666701,0.06666666666666124,0.8000000000000089,-16802.40592999993,0.0013999999999999568,1
2026-05-14 19:35:00,0.2784,0.2785,0.2777,0.278,44210.5,0.27828594842690835,0.27671212647062354,49.97817452485488,0.00041179401634772184,0.0006652607683339163,0.0013276878546972443,-0.0010779734099890526,-5894.5,0.3333333333333498,0.5555555555555419,-0.22222222222219212,-16820.09012999993,0.0008000000000000229,1
2026-05-14 19:40:00,0.2781,0.2785,0.2778,0.2785,46672.6,0.2783063342910123,0.27678223915805006,52.27849454687916,0.00038435945409903693,0.0006090805054869405,0.0012828530079331579,0.0017985611510791255,2462.0999999999985,0.8750000000000052,0.0,0.8750000000000052,-16801.42108999993,0.0007000000000000339,1
2026-05-14 19:45:00,0.2784,0.28,0.278,0.2792,249818.8,0.2783914453109159,0.27687705330871476,55.37265274257869,0.00041432543006830747,0.000570129490403214,0.0013340777930807895,0.0025134649910232287,203146.19999999998,0.571428571428561,0.3809523809523916,0.19047619047616937,-16601.566049999925,0.0020000000000000018,1
2026-05-14 19:50:00,0.2792,0.2798,0.279,0.2796,186025.2,0.27850654575749534,0.2769838355319024,57.08497075791839,0.0004649902211545931,0.0005491016365534898,0.0012959293792893024,0.0014326647564470996,-63793.59999999998,0.6666666666666791,0.22222222222220578,0.4444444444444733,-16527.155969999923,0.0007999999999999674,1
2026-05-14 19:55:00,0.2795,0.2797,0.2791,0.2791,58007.9,0.27856306520916246,0.2770668223737886,54.28129215338099,0.0004594997843001547,0.0005311812661028228,0.0012462201379114942,-0.0017882689556509845,-128017.30000000002,0.0,0.8571428571428549,-0.8571428571428549,-16550.359129999924,0.0005999999999999894,1
2026-05-14 20:00:00,0.2793,0.2805,0.2792,0.2804,52259.9,0.27873801137971843,0.27719753522187535,59.80842050358485,0.0005536653989093865,0.0005356780926641355,0.0012572044137749599,0.0046578287352201375,-5748.0,0.8571428571428277,0.07142857142860203,0.7857142857142256,-16492.873239999924,0.0013000000000000234,1
2026-05-14 20:05:00,0.2802,0.2803,0.2788,0.2789,18558.0,0.2787534388673643,0.2772642985465077,51.99721168439023,0.0005014741807381484,0.0005288373102789382,0.0012816898127910334,-0.005349500713266786,-33701.9,0.06249999999999306,0.875000000000007,-0.812500000000014,-16516.998639999925,0.0015000000000000013,1
2026-05-14 20:10:00,0.2789,0.2794,0.2778,0.2778,65986.2,0.27866263516571055,0.2772853064466447,47.13549043538116,0.00036711953196311153,0.0004964937546157728,0.0013044262547345302,-0.003944065973467192,47428.2,0.0,0.941176470588235,-0.941176470588235,-16589.583459999925,0.0015999999999999903,1
2026-05-14 20:15:00,0.2777,0.279,0.2776,0.2785,32486.2,0.27864714610230956,0.27733294148795273,50.31889120720352,0.00031351267572099495,0.0004598975388368173,0.0013112529508249216,0.0025197984161269282,-33500.0,0.600000000000003,0.3333333333333309,0.2666666666666721,-16563.594499999923,0.0014000000000000123,1
2026-05-14 20:20:00,0.2785,0.2787,0.2781,0.2787,35440.7,0.27865217980685153,0.2773865516256801,51.22266923655324,0.00028389462395611575,0.00042469695586067703,0.0012604491686231407,0.0007181328545780019,2954.4999999999964,0.8571428571428549,0.0,0.8571428571428549,-16556.506359999923,0.0005999999999999894,1
2026-05-14 20:25:00,0.2788,0.2788,0.2775,0.2777,59866.2,0.27856149601572283,0.2773988437187907,46.652808353881554,0.00017768225150266437,0.0003752940149890745,0.0012632742280071997,-0.0035880875493362607,24425.5,0.1428571428571304,0.7857142857142965,-0.6428571428571661,-16622.359179999923,0.0012999999999999678,1
2026-05-14 20:30:00,0.2778,0.2785,0.2778,0.2784,19181.6,0.27854611544279684,0.2774381047494264,50.01457008060842,0.00014828301665731347,0.00032989181532272233,0.001230183211720973,0.0025207057976233127,-40684.6,0.7499999999999549,0.12500000000005032,0.6249999999999046,-16610.850219999924,0.0007000000000000339,1
2026-05-14 20:35:00,0.2785,0.2791,0.2781,0.2783,21559.3,0.2785226758768162,0.2774719045631744,49.534341061264236,0.00011558238517839214,0.0002870299292938563,0.0012137415537409033,-0.0003591954022987842,2377.7000000000007,0.18181818181816164,0.7272727272727475,-0.5454545454545858,-16615.162079999925,0.0010000000000000009,1
